PersonID,LineSurvey1,ResponseIDSurvey1,DateSurvey1,LineSurvey2,ResponseIDSurvey2,DateSurvey2,Participant,INS_pre,INS_post,NR6sum_pre,NR6sum_post,SatisfiedWithLife_pre,SatisfiedWithLife_post,WorthwhileLife_pre,WorthwhileLife_post,PROCOBScivilaction_pre,PROCOBSgarden_pre,PROCOBS_pre,PROCOBScivilaction_post,PROCOBSgarden_post,PROCOBS_post,Health_pre,Health_post,Happiness_pre,Happiness_post,Age,Age_comments,Sex,Ethnicgroup,spendtimeoutsideatleastafewtimesperweek,postcode,condition,conditiontext,conditiontypetext,Engagementwiththetask,Ifeltclosetonaturethroughmysenses,Ifoundtakingpartcalmingorjoyful,Inoticedthebeautyofnaturewhilsttakingpart,Ifoundtakingpartmeaningful,Ifeltiwashelpingtotakecareofnature,Ifoundtakingpartfrustrating,Timespentoutsideduringthetask,Howmanytimesdidyoudotheactivities,Openquestionanswers,Whatyoulikedabouttakingpart,liketheme_noticingnature,liketheme_intrinsicbenefits,liketheme_contributing,liketheme_learning,liketheme_socialconnections,liketheme_other,Whatyoudidntlikeabouttakingpart,disliketheme_weather,disliketheme_lackoftime,disliketheme_complexity,disliketheme_technology,disliketheme_lackofsuccess,disliketheme_interferedwithnatureengagement,disliketheme_nothing,disliketheme_other,Median_IMD_postcodedistrict,Mean_IMD_postcodedistrict,latitude,longitude
14061697,1437,R_3OqUjXCdA5XPyzR,11/08/2020 05:21,513,R_1kGCLncv8XF8I0Q,19/08/2020 05:28,1,5,5,25,21,6,7,8,8,19,26,45,23,28,51,3,3,7,8,68,,Female,White,1,HA3,2,butterfly,citsci,3,4,4,3,5,4,2,4,6,1,was doing anyway as big butterfly count but did more often,,,,,,1,some frustration at start with recording findings,,,,,1,,,,5,5.548944338,51.579337,-0.31958317
99983081,1438,R_337p8cFPsBNjzHa,11/08/2020 05:22,514,R_ysj05JFasdy5ofn,19/08/2020 05:29,1,6,6,26,29,8,9,9,10,21,20,41,21,22,43,3,4,9,10,59,,Male,White,1,GY9,3,noticingnature,noticingnature,3,5,4,4,5,4,2,4,6,,,,,,,,,,,,,,,,,,,,,
56566226,1435,R_3R7UNCNziMxQstn,11/08/2020 05:13,516,R_2WAqygtXNP6oL8b,19/08/2020 06:44,1,5,5,27,27,7,7,6,6,13,17,30,11,16,27,5,5,9,10,46,,Female,White,1,BA1,6,acontrol,control,0,1,2,1,1,1,4,0,,1,I was not asked to do any activities,,,,,,,I was not asked to do any activities,,,,,,,,,6,7.079082641,51.378858,-2.3555617
33194753,1393,R_273Fpo9wMXJDPMn,11/08/2020 02:12,517,R_x9tkihJpl4Kh7Il,19/08/2020 07:45,1,4,3,22,23,7,7,7,7,16,,,11,17,28,4,4,7,7,72,,Female,White,0,SK17,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6.161723164,53.198256,-1.8565115
99124123,1451,R_1qeNFmiZHauDoiC,11/08/2020 07:26,518,R_Wv9T2MbIWDu9JDj,19/08/2020 08:07,1,3,3,27,26,8,9,8,7,22,,,22,17,39,4,4,9,9,67,,Male,White,1,BN3,6,acontrol,control,0,3,3,3,3,3,3,2,,,,,,,,,,,,,,,,,,,6,5.642350158,50.825313,-0.15757117
64448,1340,R_RVuoLJzcUXdRHoJ,07/08/2020 07:21,519,R_3ReDlIwABvnEsOn,19/08/2020 09:06,1,7,6,26,26,8,8,8,8,24,23,47,24,24,48,3,4,8,8,72,,Female,White,1,TN34,5,combinedbutterfly,combined,1,3,3,3,2,3,4,1,3,1,I liked noticing nature  but I do that anyway. ,1,,,,,,Having to record butterflies in the way specified,,,,,1,,,,2,2.713087248,50.855759,0.5781161
98852605,1448,R_2qawC5YjJgYlh2j,11/08/2020 07:04,520,R_1KiKmgRYK6jg3gh,19/08/2020 10:12,1,3,5,25,27,7,10,7,9,12,15,27,17,23,40,4,4,6,9,58,,Female,White,1,DA13,1,pollinator,citsci,3,5,5,5,5,5,1,1,6,1,Guilt free time to sit and watch nature. ,1,,,,,,"I found the best time for me to do the task, was not the best time for observing lots of insects (i.e. later in the afternoon, when the area was shaded).",,,,,1,,,,8,7.925851703,51.372255,0.36245969
18688,784,R_pMM7QjiqmUJJsBz,25/07/2020 07:06,522,R_1hyjHuR3bsezoN6,12/08/2020 12:49,1,3,2,23,25,2,3,2,3,18,19,37,22,20,42,2,2,2,4,40,,Female,White,1,M19,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.135625597,53.444266,-2.1949134
52964515,1432,R_a3HmuxadpAX8aYh,11/08/2020 04:46,523,R_C468IN04nx4dS4F,19/08/2020 12:58,1,4,4,22,25,7,9,7,8,12,14,26,14,14,28,3,3,7,8,31,,Female,Mixed,1,WA3,5,combinedbutterfly,combined,2,4,5,5,5,5,1,2,6,1,Taking the time to look at the new plants in the garden and looking at different things to give a variety of answers each day,1,,,,,,It was difficult to take photos of the butterflies and without photo evidence the app wouldn’t let me submit my sightings ,,,,,1,,,,7,6.234439834,53.472894,-2.5554141
12265899,1395,R_26bvrNEVyUw1JOB,11/08/2020 02:38,526,R_rrHQVLnAFM0a1z3,20/08/2020 01:52,1,3,2,25,25,7,7,9,8,10,16,26,12,16,28,3,4,6,8,33,,Female,White,1,SN4,5,combinedbutterfly,combined,2,4,5,5,4,3,4,1,2,1,It motivated me to get away from my laptop and go outside,,1,,,,,"When I was busy or the weather was baking hot, it felt inconvenient",,,,,1,,,,9,8.181120491,51.557948,-1.7077985
76566467,1429,R_ukwmiKXOYeVjVhT,11/08/2020 04:03,527,R_2thSb02PRavAz6B,20/08/2020 02:41,1,2,2,19,16,4,4,4,4,19,,,19,,,2,2,4,4,26,,Female,White,0,OX12 ,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.66080402,51.60358,-1.4233897
21973622,1449,R_297aRuoupJjUOPu,11/08/2020 07:11,530,R_2viEcUF7AncUOjw,20/08/2020 03:40,1,5,5,25,27,8,9,8,9,9,19,28,11,20,31,4,4,8,9,,,Female,White,1,GL1,2,butterfly,citsci,2,3,3,4,3,4,3,4,4,1,"Although I spend plenty of time in my garden looking at birds, bees, butterflies, dragon flies etc it helped me appreciate the wildlife i do have in my garden",1,,,,,,"It's not a particular dislike but I found it difficult to record my sightings on the day or at the time I was taking part so had to put it in retrospectively,",,,,1,,,,,2,3.14800759,51.865133,-2.2436989
81190117,1470,R_2DRKagWhAFCyUlt,12/08/2020 04:02,531,R_26c2EgGUyNWR3HH,20/08/2020 04:52,1,5,5,28,30,8,8,10,9,18,24,42,25,28,53,4,5,8,9,46,,Female,White,1,BH23,3,noticingnature,noticingnature,3,5,5,5,5,5,1,3,6,1,A focus,,1,,,,,nothing,,,,,,,,,9,7.852076528,50.734837,-1.7782274
34453390,1402,R_2zvBZyR9quKtweQ,11/08/2020 02:49,532,R_2ToPagxtbdSKP7t,20/08/2020 03:31,1,5,4,27,20,8,7,8,8,12,16,28,8,12,20,4,4,9,7,52,,Female,White,1,NG3,4,combinedpollinator,combined,2,3,3,3,4,4,5,2,3,1,Trying to find something positive,,1,,,,,I am not an autumn person and would have found more to see/say earlier in the summer,,,,,1,,,,2,3.664419476,52.962775,-1.1498095
21149930,1430,R_26nazFhfY4EZJzT,11/08/2020 04:09,534,R_1Du0ClKjE7U4aoP,20/08/2020 06:44,1,3,2,19,23,6,6,7,7,13,19,32,12,16,28,3,3,6,7,51,,Female,White,0,NG4,4,combinedpollinator,combined,1,1,1,2,1,1,4,1,4,1,1. trying something different 2. gave my brain a break from it's usual thoughts,,1,,,,,1. struggled to photo moving insects and got frustrated. 2. struggled with the difference between honey bees and solitary bees ,,,1,,1,,,,6,5.844368014,52.961055,-1.0958166
82880065,1418,R_3nI6A9wFj70kRbH,11/08/2020 03:13,535,R_WCf9sXxFnc1rrgJ,20/08/2020 07:46,1,4,4,21,23,6,7,7,7,16,23,39,19,24,43,2,2,7,7,51,,Female,White,1,E15,5,combinedbutterfly,combined,2,4,3,5,3,3,4,2,2,1,It was nice to look at butterflies in a bit more detail than usual ,1,,,,,,I found the irecords website difficult to navigate & wasn't sure that I was doing it correctly. ,,,,1,,,,,3,2.935344828,51.54997,-0.003490248
43456897,1477,R_3MAJoLNtR9e7Sgm,12/08/2020 09:12,537,R_3dGrNapnNnjl9On,20/08/2020 10:03,1,5,5,25,23,6,8,9,9,15,19,34,12,19,31,2,2,8,9,72,,Female,White,1,MK3,3,noticingnature,noticingnature,2,5,5,5,5,5,1,2,3,1,The ability to share what I found pleasing and meaningful.,,,1,,,,Would have liked better weather!,1,,,,,,,,5,5.289044289,51.991367,-0.74048093
57892057,1473,R_ulvRk9wgw9CpJGp,12/08/2020 07:46,538,R_2zzHosr7MgPuYYA,20/08/2020 10:02,1,7,6,28,28,7,6,7,7,14,22,36,12,22,34,3,3,7,7,59,,Female,White,1,LE8,3,noticingnature,noticingnature,2,4,3,4,2,2,1,2,5,1,It forced me to focus a little more. ,,1,,,,,For me noticing nature is something I do all the time so I found it a little dull. ,,,,,,,,1,8,7.857779759,52.537478,-1.0046958
58793314,1480,R_2SBuyB0rDcaNIy8,12/08/2020 13:56,539,R_2v07ilmtYg3QV9G,20/08/2020 14:10,1,4,4,25,27,6,7,6,7,23,19,42,22,14,36,4,4,7,7,74,,Female,White,1,SE7,2,butterfly,citsci,2,4,3,4,4,3,3,2,3,1,Researching the names of the butterflies ,,,,1,,,Frustrating when the weather made it impossible ,1,,,,,,,,4,3.79601227,51.483026,0.034848417
62424364,1476,R_2alhtAHw4LVoZCD,12/08/2020 08:41,540,R_1N4anL9xNIbSgmt,20/08/2020 14:35,1,5,5,28,28,6,7,6,7,24,24,48,26,25,51,3,3,6,7,67,,Female,White,1,NG16,5,combinedbutterfly,combined,2,4,4,5,4,3,4,2,3,1,Reflection of engagement and identification of butterflies,,1,,,,,Weather was against butterflies being around,1,,,,,,,,5,5.415430267,52.988236,-1.2183115
49864898,1481,R_2EAcgoqKjpACT0L,12/08/2020 14:45,541,R_cDgbsqvG7Z9EgA9,20/08/2020 14:54,1,4,4,25,25,7,8,8,8,13,20,33,17,21,38,4,4,8,8,46,,Female,White,1,PE6,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.105351171,52.664151,-0.17050346
38163661,1483,R_XgKJQZnznSOvJp7,12/08/2020 15:05,544,R_2SAHrOiWimOrzCg,20/08/2020 15:13,1,6,6,30,29,7,7,8,8,24,21,45,25,22,47,3,3,8,7,37,,Female,White,1,TA2,4,combinedpollinator,combined,3,5,5,5,5,5,4,2,3,1,Knowing I was making a difference. Noticing pollinators was therapeutic. ,1,,1,,,,Managing childcare the same time! Also the weather sometimes did not permit my doing the activities. ,1,1,,,,,,,6,5.929965557,51.025509,-3.119192
80684633,1502,R_pQReObg7cuUK1aN,13/08/2020 11:02,546,R_2aKdrUQdtYPpqjS,21/08/2020 13:22,1,5,6,28,29,8,9,10,10,14,28,42,16,28,44,4,4,8,9,31,,Female,White,1,TW12,3,noticingnature,noticingnature,3,5,5,5,5,5,1,4,5,1,Mindful and quick to record ,,1,,,,,N/A,,,,,,,,,9,8.319354839,51.432254,-0.37539439
66610662,1394,R_2OTjYtuwYABXARY,11/08/2020 02:25,547,R_2z6z7LqynM7eDOd,21/08/2020 14:15,1,4,5,22,24,6,7,7,7,10,14,24,11,12,23,3,3,7,7,47,,Female,White,1,AB13,3,noticingnature,noticingnature,2,5,4,5,4,3,1,2,6,1,"Getting outside, taking time to observe and listen to nature, explored new nature walks on my doorstep",1,,,,,,Sometimes struggled to make time to get outside,,1,,,,,,,10,9.768518519,57.100792,-2.2428303
10286116,1518,R_2VqiOJcWX4zyjul,14/08/2020 00:37,548,R_7WDDM0s8VBHcOE9,22/08/2020 02:22,1,3,2,13,14,7,7,7,8,8,14,22,13,13,26,4,4,7,7,51,,Male,White,0,SE16,6,acontrol,control,1,3,3,3,3,3,3,2,,,,,,,,,,,,,,,,,,,4,4.44011976,51.490761,-0.048285259
28142369,1515,R_2VBHQZceAXET8IE,14/08/2020 00:10,550,R_2YeM6LYdhAOKtQL,22/08/2020 02:30,1,6,6,29,30,5,4,5,7,20,22,42,25,27,52,3,3,6,5,86,,Male,White,1,CV21,5,combinedbutterfly,combined,2,3,3,3,4,4,4,2,4,1,Whatever I did I hope it will add to a knowledge base,,,1,,,,,,,,,,,,,6,5.652087475,52.379812,-1.2504282
53867711,1498,R_3dGI5hbBJZsEi1O,13/08/2020 10:00,551,R_3h5XExnOB0n7odc,22/08/2020 03:17,1,5,6,29,29,6,7,7,7,12,19,31,14,19,33,3,3,4,7,51,,Female,White,1,SE16,5,combinedbutterfly,combined,2,5,5,5,5,4,3,4,2,1,Being reminded to be mindful. Feeling of calm and happiness it gave me,,1,,,,,I felt guilty on the days when I didn't manage to do the activities ,,1,,,,,,,4,4.44011976,51.490761,-0.048285259
18464782,1523,R_1jeWqNroMNaxaLA,14/08/2020 03:40,552,R_W6wmX2YplgPweSR,22/08/2020 04:19,1,5,6,27,25,6,7,6,7,13,25,38,14,26,40,2,2,6,7,49,,Female,White,1,SN1,3,noticingnature,noticingnature,2,4,4,4,4,3,2,1,3,1,Time to stop and think.,,1,,,,,Only having a small yard to do it in.,,,,,1,,,,5,5.136926438,51.565377,-1.7832322
79775380,1528,R_1mf2QaDoI7GWYyY,14/08/2020 06:04,553,R_22ym2XgfpZ6x98a,22/08/2020 06:40,1,4,5,25,24,8,8,8,8,20,19,39,20,16,36,4,4,9,8,39,,Female,White,1,CF83,3,noticingnature,noticingnature,2,4,4,4,3,3,1,2,5,1,I enjoy noticing nature and regularly participate in citizen science projects so I felt like my normal happy everday self taking part,1,,,,,,"It has been very wet and windy in the last week, like some of the wildlife I wasn't enjoying being out in heavy rain",1,,,,,,,,4,4.309491059,51.574416,-3.2211698
27617023,1527,R_3Jeztmb19FifRRI,14/08/2020 05:26,554,R_6Li8rhgrvq5alFL,22/08/2020 07:47,1,6,6,27,28,8,8,9,9,21,15,36,17,15,32,5,5,8,9,55,,Female,White,1,CV32,4,combinedpollinator,combined,3,5,5,5,5,5,1,1,5,1,An excuse to be outside watching nature. I noticed more species than I realised were pollinating the flowers. ,1,,,,,,I didn't like missing the activity when it was pouring with rain,1,,,,,,,,7,7.337692308,52.287062,-1.5344093
15082675,1493,R_3Grm0iSZwre6zkA,13/08/2020 05:03,555,R_2sXbN2so52znbiq,22/08/2020 09:02,1,5,5,30,30,6,7,6,7,17,20,37,22,23,45,3,3,6,7,72,,Female,White,1,NG4,5,combinedbutterfly,combined,3,5,5,5,5,5,1,4,6,1,"I felt motivated to go out - particularly up to the local woods and meadow, even in less than clement weather! Noticed things a lot more. Feel healthier, too.",,1,,,,,"Sometimes difficult to only log 3 'likes' - could have written a book, ha ha! Butterfly count frustrating, as limited by timing, weather, and availabity of appropriate food - my garden was better than the meadow, but that didn't get me 'out' in the same way. ",1,1,,,,1,,,6,5.844368014,52.961055,-1.0958166
98359673,1508,R_vNvdW028e1L7EnD,13/08/2020 15:09,556,R_3EzrKD0VlJ5Ts1U,22/08/2020 10:50,1,6,6,29,30,9,9,9,9,24,28,52,24,28,52,3,4,8,8,45,,Female,White,1,WV7,3,noticingnature,noticingnature,3,5,5,5,5,5,1,4,6,1,I liked going out and looking at what was around me and noticing maybe more than I usually would.,1,,,,,,There was nothing to dislike,,,,,,,1,,8,8.235294118,52.642739,-2.2812253
48463300,1532,R_3enyXkBCHfT8R6h,14/08/2020 15:13,558,R_pGbfrkrzN50SZJD,22/08/2020 15:38,1,2,2,22,22,7,7,7,7,13,20,33,14,19,33,3,3,7,7,40,,Female,White,1,BS9,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.570219966,51.494068,-2.6191367
52462782,1496,R_1MXPYsxulKvBH3u,13/08/2020 07:52,559,R_tRoWTWoKevLkRUt,23/08/2020 01:04,1,6,6,28,29,6,7,6,7,18,24,42,22,27,49,3,4,7,6,82,,Female,White,1,OL3,6,acontrol,control,0,,,,,,,,,1,You didn’t ask me to do anything,,,,,,,See previous answer ,,,,,,,,,8,8.229281768,53.556195,-2.0133209
24772955,1535,R_3nSDWX5XMhBzpH3,15/08/2020 03:15,560,R_1IK1OTOeBjG5dE7,23/08/2020 05:32,1,6,7,29,29,9,9,8,10,25,25,50,25,27,52,4,5,9,10,62,,Female,White,1,FK10,3,noticingnature,noticingnature,3,5,5,5,5,5,1,2,6,1,"I live in a unique, rural location but seldom get to spend as much time here as the Pandemic has allowed. It has given me an insight to who I am and the natural world that I share my everyday life with, this has made me appreciate it more. I share my nature experiences with my long distance grandchildren who live abroad but I seldom link my emotions or passions to this. Thank you, this had taught me much about myself. It has made a difference being mindful about how nature matters to me. ",,1,,,1,,"Nothing, I enjoyed everything. The only thing that concerned me was that my experiences seem unbelievable or extraordinary as I live in an unique location with nature surrounding me.",,,,,,,1,,4,4.119705341,56.117082,-3.7940923
10357529,1536,R_eL4DNtjJofd16ZH,15/08/2020 04:42,561,R_3NvK6ukzI3we4vP,23/08/2020 06:34,1,3,4,21,23,7,6,7,6,19,25,44,21,22,43,4,4,6,5,38,,Male,White,1,DE56,4,combinedpollinator,combined,3,4,4,4,5,5,1,2,4,1,Taking a closer look at the pollinating insects,1,,,,,,I found it very hard to differentiate the insects,,,1,,,,,,7,7.230511316,53.007772,-1.4291243
54252231,1509,R_ZjBkEpoJbVKiqn7,13/08/2020 15:18,562,R_D69hLQOik2NrQI1,23/08/2020 10:05,1,6,5,28,28,9,8,9,9,23,28,51,23,28,51,5,5,10,10,53,,Female,White,1,SO22,1,pollinator,citsci,3,5,5,5,5,5,1,3,5,1,"Knowing my observations are actual research data, and learning more about the pollinators that visit my flowers.",,,1,1,,,Not managing to find the time to complete the task more than the minimum amount of five times.,,1,,,,,,,9,8.196933962,51.055669,-1.325405
85493226,1503,R_2QuE7a32XfBZPay,13/08/2020 12:21,563,R_27CFm0mYRSku2cw,23/08/2020 10:25,1,3,5,22,21,5,8,5,9,12,23,35,9,23,32,4,4,5,9,66,,Female,White,1,CV4,5,combinedbutterfly,combined,3,5,5,5,5,4,3,2,6,1,Made me more focussed on my surroundings. Identifying butterflies using the guide provided.,,1,,1,,,Using the app was frustrating to begin with. The weather wasn’t very good for butterflies.,1,,,1,,,,,5,4.845984598,52.433864,-1.493136
15792576,1539,R_2B9vkBwEObSQS5U,15/08/2020 12:03,565,R_3NXw4TPEchgcpaB,23/08/2020 15:35,1,7,7,30,28,10,10,9,9,23,28,51,25,28,53,4,4,10,10,69,,Female,White,1,CV23,1,pollinator,citsci,3,5,5,5,5,5,1,3,1,1,,,,,,,,nothing,,,,,,,1,,7,7.123364486,52.410993,-1.238271
40661392,1513,R_2ara2BelipzZn06,13/08/2020 16:29,566,R_3fQc5jeg9juqrNq,24/08/2020 00:52,1,7,3,8,21,3,6,6,6,5,5,10,7,15,22,3,3,4,6,41,,Female,White,0,B14,3,noticingnature,noticingnature,2,5,5,5,5,2,1,2,6,1,"Being mindful about my surroundings whilst outside, very relaxing and enjoyable",,1,,,,,Nothing,,,,,,,1,,3,3.400774443,52.421538,-1.8888184
14949292,1478,R_3JknsSpu5jJcSfP,12/08/2020 09:48,567,R_2zwFUbiBy2Et90y,24/08/2020 08:19,1,5,5,26,25,3,4,3,5,13,23,36,17,20,37,4,4,5,5,55,,Female,White,1,SN4,1,pollinator,citsci,2,4,4,4,4,5,1,2,2,1,Got me away from my desk without feeling guilty.  Really interesting trying to identify the pollinators and seeing how many different sosrts of insects there were. I then went to look at the bee records site and I didn't realise how many species of Bee there are.,,1,,1,,,there wasn't anything that I didn't like. Trying to take photos of the insects was frustrating  - that will come with practice.,,,,,1,,1,,9,8.181120491,51.557948,-1.7077985
85019594,1545,R_2zwk7XgHekm4ft3,16/08/2020 11:54,568,R_2fDIUyGle4Zubmx,24/08/2020 12:25,1,6,5,30,30,6,5,6,6,22,23,45,24,22,46,1,1,5,5,43,,Female,White,1,HX2,2,butterfly,citsci,1,1,2,5,1,1,5,2,6,1,Liked being outside in nature,,1,,,,,Bad weather and the butterflies were impossible to photo to identify as they never stayed still.,1,,,,1,,,,4,4.225460123,53.722585,-1.8958808
21080099,1546,R_3egzKAgRDQKaDSe,16/08/2020 13:28,569,R_2qldeB3PUgSh6P6,24/08/2020 14:36,1,2,2,17,23,4,5,6,7,14,7,21,14,5,19,2,3,3,4,72,,Female,White,1,LS17,1,pollinator,citsci,2,4,4,5,4,4,1,2,4,1,It made me go outside and observe,,1,,,,,It rained a lot.,1,,,,,,,,8,7.286685552,53.94435,-1.5807752
47199149,1542,R_2anUhN8uAWzIXu3,16/08/2020 05:26,571,R_2toiQX4Jkplc5eg,25/08/2020 03:53,1,4,5,26,28,9,9,10,10,10,16,26,16,20,36,5,5,9,5,44,,Female,White,1,DE6,4,combinedpollinator,combined,2,5,5,5,5,5,4,3,2,1,"Being outside and really noticing nature, felt calmer",1,1,,,,,Frustrated about not counting the pollinators due to a week of rain and low temperatures,1,,,,,,,,8,7.823613087,53.014896,-1.735028
91352048,1551,R_27EcSqM6NIpraON,17/08/2020 04:20,572,R_2TyFlFde8VXzzd1,25/08/2020 06:22,1,4,4,26,25,7,7,7,8,10,16,26,12,,,4,5,7,9,58,,Female,White,1,HD9,6,acontrol,control,0,3,3,3,3,3,2,0,,1,,,,,,,,N/A,,,,,,,,,8,7.750347705,53.570907,-1.7857032
12438014,1549,R_2CyzE6crsStQPom,17/08/2020 03:49,573,R_1FfiQQX8s38UmiU,25/08/2020 06:21,1,4,4,27,26,2,2,2,2,15,,,18,,,3,3,3,3,51,,Male,White,0,EX4,3,noticingnature,noticingnature,2,4,5,4,4,3,1,1,5,1,LIked to think was contributing in some way. Plus the incentive to make sure carried out the activities: realising how hard it is to break away from work and get outdoors even for 10 mins otherwise,,,1,,,,The weather (rain) inhibited taking part. Sometimes self-consciousness as to what other people might have thought I was doing ,1,,,,,1,,,5,5.451442308,50.76182,-3.4914823
88097278,1557,R_8xfNHSp9ej1i1SV,17/08/2020 08:56,574,R_cTs9oqeQ7ule6D7,25/08/2020 09:17,1,3,5,27,27,8,9,8,8,13,12,25,13,16,29,4,4,8,9,45,,Female,White,1,WA7,3,noticingnature,noticingnature,3,5,5,5,4,3,1,4,6,1,I enjoyed making myself make the effort to go outside regulary.,,1,,,,,The poor weather made in difficult to go out,1,,,,,,,,2,3.535060976,53.325776,-2.6944663
54652978,1414,R_3MlMSSBo2LMcafB,11/08/2020 03:10,576,R_R8Mmf4KJrLAFh3r,25/08/2020 09:54,1,4,5,26,26,8,7,7,9,14,20,34,19,19,38,5,4,8,8,64,,Female,White,1,NG12,6,acontrol,control,,3,3,3,3,3,3,0,,,,,,,,,,,,,,,,,,,9,8.530044843,52.949299,-1.0398914
71831168,1547,R_3r0xhYtOKzyMQTr,17/08/2020 01:32,577,R_1HplHbtNDnrZLDU,25/08/2020 13:21,1,5,5,28,29,7,9,7,9,11,23,34,16,22,38,3,4,7,9,41,,Female,White,1,SN25,2,butterfly,citsci,2,5,4,5,5,5,2,4,4,1,being outside. Spotting different species of butterfly,1,1,,,,,too windy to do activity most days this week. ,1,,,,,,,,8,7.391684902,51.595237,-1.8267167
95004099,1565,R_ZskNBiY2nOhHGDv,17/08/2020 11:55,578,R_2Bf9B6VVXsaggDc,25/08/2020 13:49,1,3,3,23,26,8,7,8,7,17,26,43,18,27,45,3,3,8,9,43,,Female,White,1,HA5,2,butterfly,citsci,2,3,4,4,3,2,2,1,3,1,Spotting butterflies,1,,,,,,Lack of butterflies ,,,,,1,,,,10,8.949380722,51.592949,-0.38407581
29534823,1460,R_28FDEGht24T46do,11/08/2020 11:01,579,R_w0QB0pf4CdF9UuB,25/08/2020 15:57,1,4,4,25,23,8,7,6,6,14,10,24,9,7,16,3,3,7,8,42,,Female,White,1,OX10,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.6981402,51.600443,-1.1228842
56362131,1512,R_pQagMJGfavn05MJ,13/08/2020 16:02,580,R_3nvdL9lUcUU7wkn,26/08/2020 03:03,1,3,3,19,16,6,5,4,5,18,12,30,14,14,28,3,3,8,6,29,,Female,White,1,B13,6,acontrol,control,0,3,3,3,3,3,3,0,,1,none - no activity given,,,,,,,not being given an activity,,,,,,,,,4,4.006487488,52.431744,-1.8822036
95150563,1466,R_1H2AhXug3Fv4wro,12/08/2020 02:03,582,R_2t6f19dK05fP7sj,26/08/2020 03:42,1,3,3,27,27,7,7,7,7,12,16,28,12,16,28,4,5,7,8,36,,Female,White,1,OX5,4,combinedpollinator,combined,2,5,5,5,5,4,2,3,3,1,I enjoyed learning more about the insects in our garden - now I can spot the hoverflies and different bees (although I still can't tell the difference between a solitary bee and a honey bee if their pollen basket is empty!),,,,1,,,"It was frustrating that the weather wasn't ideal during the week. 4 of the days I couldn't take part because it rained solidly, and I wasn't sure if I should do the noticing nature bit if I couldn't do the fiit count. There was also a lot of reading to do first - I missed the first day because I wasn't confident I'd read everything yet. ",1,,1,,,,,,9,8.285828025,51.822307,-1.2897612
65390421,1579,R_T6MSXB7ohh8NlgB,18/08/2020 03:53,584,R_ABx4Fvu6FGAiP3X,26/08/2020 05:43,1,3,5,26,29,7,8,7,8,17,19,36,18,21,39,4,5,8,9,66,,Male,White,1,DE22,4,combinedpollinator,combined,2,4,4,5,4,4,2,1,3,1,Being in the fresh air and warm sun,,1,,,,,Finding time to do the task (not a major problem),,1,,,,,,,5,5.766723842,52.930851,-1.4842583
78148542,1525,R_cwJphoS7DrvcGXf,14/08/2020 04:37,585,R_11ZquXkPAzoF3kE,26/08/2020 09:33,1,4,4,24,26,8,8,7,8,17,14,31,20,14,34,4,4,9,9,32,,Female,White,1,OX28,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.495971352,51.790653,-1.4635186
10931251,1588,R_3npEednB6SgsDS2,18/08/2020 07:13,586,R_22AhT9JoQwD8jzZ,26/08/2020 08:08,1,5,4,28,22,5,4,7,9,21,28,49,18,15,33,3,3,5,4,75,,Female,White,1,BA11,1,pollinator,citsci,3,4,4,4,4,3,1,2,4,1,We found the result unexpected and therefore very interesting.,,,,,,1,Being concerned about accuracy of numbers and correct identification,,,1,,,,,,6,5.728429986,51.231636,-2.3211975
28399670,1592,R_2zPm10JtqUK3kbT,18/08/2020 11:56,587,R_31beVa41SELoE20,26/08/2020 12:10,1,7,6,30,28,8,8,9,8,24,28,52,22,27,49,4,4,9,10,69,,Female,White,1,NN6 ,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.304878049,52.288248,-0.83759649
35399,882,R_6QoF3KXRU9EeNWN,27/07/2020 16:53,588,R_SV0KEousddZkq53,26/08/2020 13:21,1,4,5,29,28,1,3,4,5,16,21,37,16,19,35,2,3,1,4,50,,Male,Mixed,1,BS5,2,butterfly,citsci,3,4,4,5,5,5,4,2,5,1,I like the idea of building knowledge with personal records. I liked to see my bug friendly garden as an outpost of nature amongst the concrete and lawns.,1,,1,,,,"The irecord app is hopeless. Frustrated that sightings cannot be checked against pocture database, nor able to delete mis-sightings wasting peoples time with my amateurism....",,1,,1,,,,,3,2.965223097,51.456158,-2.5680481
31724668,1593,R_0rLOUvw6wBYxepj,18/08/2020 12:06,591,R_1JW5J29YMPuUeEM,26/08/2020 14:48,1,5,4,30,29,5,7,8,9,19,23,42,18,25,43,3,3,7,7,43,,Female,White,1,NG2,2,butterfly,citsci,2,4,4,5,4,4,4,2,4,1,Taking time to focus on nature,1,,,,,,Frustrated by work and weather limiting participation ,1,1,,,,,,,4,5.563654518,52.947965,-1.1517667
